FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Europe;Netherlands;Personal Care;Online;M;30/08/2010;833725678;2010-09-18;6810;81,73;56,67;556581,3;385922,7;170658,6
Europe;Romania;Meat;Offline;L;28/01/2019;907561099;2019-03-03;6352;421,89;364,69;2679845,28;2316510,88;363334,4
North America;Canada;Beverages;Offline;C;13/12/2011;540583837;2011-12-21;9625;47,45;31,79;456706,25;305978,75;150727,5
Sub-Saharan Africa;Mali;Baby Food;Online;H;29/10/2016;714092719;2016-10-30;4759;255,28;159,42;1214877,52;758679,78;456197,74
Europe;France;Office Supplies;Online;L;04/07/2013;229699075;2013-08-14;1915;651,21;524,96;1247067,15;1005298,4;241768,75
Central America and the Caribbean;Haiti;Beverages;Online;M;21/07/2017;659326732;2017-08-27;8286;47,45;31,79;393170,7;263411,94;129758,76
Australia and Oceania;Kiribati;Cereal;Online;H;11/06/2016;495212018;2016-06-28;3096;205,7;117,11;636847,2;362572,56;274274,64
Asia;Kyrgyzstan;Household;Offline;C;09/10/2013;999903762;2013-11-25;2598;668,27;502,54;1736165,46;1305598,92;430566,54
Central America and the Caribbean;Guatemala;Baby Food;Online;H;06/07/2014;356263291;2014-07-08;5080;255,28;159,42;1296822,4;809853,6;486968,8
Central America and the Caribbean;Dominica;Personal Care;Offline;H;12/04/2010;417464435;2010-04-12;5858;81,73;56,67;478774,34;331972,86;146801,48
Sub-Saharan Africa;Uganda;Clothes;Online;C;23/09/2013;856993520;2013-10-14;2282;109,28;35,84;249376,96;81786,88;167590,08
Sub-Saharan Africa;Senegal;Clothes;Offline;C;30/04/2014;518649375;2014-05-31;8730;109,28;35,84;954014,4;312883,2;641131,2
Central America and the Caribbean;Nicaragua;Household;Online;C;02/10/2012;566543328;2012-10-14;1616;668,27;502,54;1079924,32;812104,64;267819,68
Sub-Saharan Africa;Malawi;Clothes;Offline;M;24/12/2015;435099208;2016-01-27;4379;109,28;35,84;478537,12;156943,36;321593,76
Sub-Saharan Africa;Niger;Baby Food;Online;M;13/09/2012;979053342;2012-10-10;2495;255,28;159,42;636923,6;397752,9;239170,7
Central America and the Caribbean;Dominican Republic;Vegetables;Offline;M;28/07/2017;423454558;2017-08-11;8469;154,06;90,93;1304734,14;770086,17;534647,97
Sub-Saharan Africa;Mauritius;Personal Care;Offline;L;20/02/2017;213664186;2017-03-21;6835;81,73;56,67;558624,55;387339,45;171285,1
Central America and the Caribbean;Trinidad and Tobago;Personal Care;Online;C;29/01/2014;965356051;2014-03-14;9163;81,73;56,67;748891,99;519267,21;229624,78
Asia;Uzbekistan;Cereal;Online;L;11/06/2012;214516484;2012-07-25;9050;205,7;117,11;1861585;1059845,5;801739,5
Sub-Saharan Africa;Botswana;Household;Offline;M;04/10/2012;967444312;2012-10-07;7126;668,27;502,54;4762092,02;3581100,04;1180991,98
Central America and the Caribbean;Dominica;Beverages;Online;C;03/12/2016;450750863;2016-12-13;6052;47,45;31,79;287167,4;192393,08;94774,32
Central America and the Caribbean;Barbados;Vegetables;Online;L;28/06/2013;461359965;2013-08-06;5521;154,06;90,93;850565,26;502024,53;348540,73
Middle East and North Africa;Morocco;Fruits;Offline;L;14/01/2012;616507947;2012-02-12;7257;9,33;6,92;67707,81;50218,44;17489,37
Europe;Switzerland;Cereal;Online;M;14/08/2018;603743636;2018-08-20;13;205,7;117,11;2674,1;1522,43;1151,67
Europe;Czech Republic;Baby Food;Offline;H;08/03/2011;630928361;2011-03-21;4577;255,28;159,42;1168416,56;729665,34;438751,22
Australia and Oceania;Fiji;Fruits;Online;C;14/04/2013;976235949;2013-05-11;8766;9,33;6,92;81786,78;60660,72;21126,06
Europe;San Marino;Clothes;Online;M;23/07/2010;638152730;2010-08-31;2429;109,28;35,84;265441,12;87055,36;178385,76
Europe;Switzerland;Clothes;Online;H;30/07/2014;485477530;2014-08-30;2445;109,28;35,84;267189,6;87628,8;179560,8
Europe;Portugal;Baby Food;Offline;C;25/08/2018;107321679;2018-10-10;7725;255,28;159,42;1972038;1231519,5;740518,5
Middle East and North Africa;Bahrain;Office Supplies;Offline;L;18/07/2012;963109004;2012-08-02;4212;651,21;524,96;2742896,52;2211131,52;531765
Europe;Denmark;Clothes;Offline;C;28/11/2016;532575833;2017-01-01;9879;109,28;35,84;1079577,12;354063,36;725513,76
Asia;Malaysia;Snacks;Offline;H;14/05/2019;865770995;2019-06-18;9732;152,58;97,44;1484908,56;948286,08;536622,48
Europe;Italy;Cereal;Offline;C;29/09/2018;933055818;2018-10-15;806;205,7;117,11;165794,2;94390,66;71403,54
Sub-Saharan Africa;Angola;Fruits;Offline;C;09/05/2010;675104129;2010-05-20;7169;9,33;6,92;66886,77;49609,48;17277,29
Middle East and North Africa;Iraq;Personal Care;Offline;M;10/07/2010;552902257;2010-07-29;4919;81,73;56,67;402029,87;278759,73;123270,14
Central America and the Caribbean;Guatemala;Personal Care;Online;L;30/05/2012;197749030;2012-06-25;7187;81,73;56,67;587393,51;407287,29;180106,22
Europe;Switzerland;Personal Care;Offline;H;21/07/2010;661255776;2010-08-22;9134;81,73;56,67;746521,82;517623,78;228898,04
Sub-Saharan Africa;Niger;Clothes;Online;L;09/08/2015;365346324;2015-09-02;2951;109,28;35,84;322485,28;105763,84;216721,44
Europe;Moldova;Fruits;Offline;L;15/02/2010;952257001;2010-02-19;2863;9,33;6,92;26711,79;19811,96;6899,83
Europe;Vatican City;Fruits;Online;C;12/06/2012;534536635;2012-06-24;124;9,33;6,92;1156,92;858,08;298,84
Middle East and North Africa;Somalia;Personal Care;Online;C;21/10/2012;445046555;2012-10-21;8021;81,73;56,67;655556,33;454550,07;201006,26
Asia;Nepal;Vegetables;Online;C;23/07/2017;286960589;2017-08-02;6870;154,06;90,93;1058392,2;624689,1;433703,1
Europe;Slovakia;Cosmetics;Online;C;18/10/2014;183765065;2014-12-04;9021;437,2;263,33;3943981,2;2375499,93;1568481,27
Middle East and North Africa;Pakistan;Baby Food;Online;M;19/07/2018;329258811;2018-07-20;3854;255,28;159,42;983849,12;614404,68;369444,44
Australia and Oceania;Solomon Islands;Office Supplies;Online;H;02/10/2014;537553155;2014-11-02;2779;651,21;524,96;1809712,59;1458863,84;350848,75
Sub-Saharan Africa;Nigeria;Cereal;Online;L;18/04/2015;693071925;2015-05-17;4239;205,7;117,11;871962,3;496429,29;375533,01
Sub-Saharan Africa;Ghana;Office Supplies;Offline;H;15/10/2013;300551450;2013-10-18;8708;651,21;524,96;5670736,68;4571351,68;1099385
Asia;Taiwan;Cereal;Offline;L;21/02/2010;735040557;2010-02-21;3690;205,7;117,11;759033;432135,9;326897,1
Asia;Vietnam;Cosmetics;Offline;C;23/06/2015;291900575;2015-07-22;8722;437,2;263,33;3813258,4;2296764,26;1516494,14
Europe;Serbia;Fruits;Offline;C;18/09/2017;936805331;2017-10-25;370;9,33;6,92;3452,1;2560,4;891,7
Sub-Saharan Africa;Angola;Vegetables;Offline;H;04/01/2016;655741155;2016-02-07;7235;154,06;90,93;1114624,1;657878,55;456745,55
Central America and the Caribbean;Guatemala;Household;Offline;M;15/10/2015;205006873;2015-11-03;4944;668,27;502,54;3303926,88;2484557,76;819369,12
Asia;Thailand;Fruits;Online;C;18/01/2014;861213815;2014-01-23;1161;9,33;6,92;10832,13;8034,12;2798,01
Europe;Malta;Cereal;Online;C;27/01/2014;371285808;2014-03-10;576;205,7;117,11;118483,2;67455,36;51027,84
Central America and the Caribbean;Dominica;Cereal;Offline;M;15/09/2010;602459180;2010-10-30;9914;205,7;117,11;2039309,8;1161028,54;878281,26
Asia;Singapore;Cereal;Offline;C;29/11/2014;792282760;2014-12-12;2930;205,7;117,11;602701;343132,3;259568,7
Europe;Finland;Clothes;Online;L;19/05/2019;698617875;2019-06-03;5409;109,28;35,84;591095,52;193858,56;397236,96
Asia;Malaysia;Snacks;Offline;L;10/04/2013;149638354;2013-04-12;169;152,58;97,44;25786,02;16467,36;9318,66
Australia and Oceania;Federated States of Micronesia;Snacks;Online;L;13/08/2016;393830525;2016-09-25;2059;152,58;97,44;314162,22;200628,96;113533,26
Asia;Bhutan;Office Supplies;Offline;C;01/06/2016;949993216;2016-07-13;2959;651,21;524,96;1926930,39;1553356,64;373573,75
Middle East and North Africa;Kuwait;Snacks;Online;C;24/11/2010;957237756;2010-12-11;6779;152,58;97,44;1034339,82;660545,76;373794,06
Sub-Saharan Africa;Niger;Household;Offline;C;25/05/2014;524987971;2014-06-20;4462;668,27;502,54;2981820,74;2242333,48;739487,26
Asia;Vietnam;Beverages;Online;C;28/02/2013;282980191;2013-04-08;8982;47,45;31,79;426195,9;285537,78;140658,12
Sub-Saharan Africa;Djibouti;Baby Food;Offline;L;20/05/2019;931263244;2019-06-01;343;255,28;159,42;87561,04;54681,06;32879,98
Asia;Nepal;Beverages;Online;L;25/02/2017;990198457;2017-03-17;583;47,45;31,79;27663,35;18533,57;9129,78
Asia;Tajikistan;Clothes;Offline;C;09/07/2016;850459659;2016-07-29;8767;109,28;35,84;958057,76;314209,28;643848,48
Central America and the Caribbean;Dominican Republic;Office Supplies;Online;H;28/01/2019;523033177;2019-03-07;5995;651,21;524,96;3904003,95;3147135,2;756868,75
Sub-Saharan Africa;Burkina Faso;Baby Food;Online;H;23/01/2013;989217841;2013-02-25;397;255,28;159,42;101346,16;63289,74;38056,42
Europe;Montenegro;Baby Food;Offline;C;31/07/2017;150624978;2017-08-30;2133;255,28;159,42;544512,24;340042,86;204469,38
Europe;Czech Republic;Office Supplies;Offline;L;21/09/2018;479178416;2018-11-04;8397;651,21;524,96;5468210,37;4408089,12;1060121,25
Sub-Saharan Africa;Cameroon;Household;Offline;L;13/10/2013;467114484;2013-12-01;8411;668,27;502,54;5620818,97;4226863,94;1393955,03
Middle East and North Africa;Tunisia;Personal Care;Offline;L;09/03/2016;476982009;2016-03-19;8431;81,73;56,67;689065,63;477784,77;211280,86
Central America and the Caribbean;Saint Kitts and Nevis;Office Supplies;Offline;H;03/04/2011;491642320;2011-04-09;6743;651,21;524,96;4391109,03;3539805,28;851303,75
Sub-Saharan Africa;Sierra Leone;Snacks;Online;M;04/04/2010;564269244;2010-04-06;8664;152,58;97,44;1321953,12;844220,16;477732,96
Sub-Saharan Africa;Rwanda;Beverages;Offline;M;07/01/2016;368349111;2016-02-05;1542;47,45;31,79;73167,9;49020,18;24147,72
Sub-Saharan Africa;Seychelles;Cereal;Online;L;03/01/2018;547680747;2018-01-06;9759;205,7;117,11;2007426,3;1142876,49;864549,81
Asia;Singapore;Office Supplies;Online;C;26/11/2016;466375482;2016-12-01;9724;651,21;524,96;6332366,04;5104711,04;1227655
Middle East and North Africa;Afghanistan;Cosmetics;Online;L;05/09/2019;458857142;2019-09-11;4880;437,2;263,33;2133536;1285050,4;848485,6
Europe;Romania;Cosmetics;Offline;H;11/01/2015;479862058;2015-02-17;701;437,2;263,33;306477,2;184594,33;121882,87
Sub-Saharan Africa;Zambia;Personal Care;Offline;L;10/08/2017;554439055;2017-08-29;9692;81,73;56,67;792127,16;549245,64;242881,52
Middle East and North Africa;Saudi Arabia;Cosmetics;Offline;H;17/12/2013;327949464;2014-01-23;6389;437,2;263,33;2793270,8;1682415,37;1110855,43
Central America and the Caribbean;Costa Rica;Household;Online;C;04/08/2016;416067111;2016-08-16;2359;668,27;502,54;1576448,93;1185491,86;390957,07
Australia and Oceania;New Zealand;Beverages;Offline;H;22/09/2019;154778325;2019-10-23;1201;47,45;31,79;56987,45;38179,79;18807,66
Sub-Saharan Africa;Mali;Office Supplies;Offline;M;22/01/2014;750381934;2014-02-07;3544;651,21;524,96;2307888,24;1860458,24;447430
Europe;Montenegro;Snacks;Offline;M;30/04/2011;329489266;2011-05-06;2051;152,58;97,44;312941,58;199849,44;113092,14
North America;United States of America;Household;Online;C;22/09/2019;689024150;2019-10-19;6412;668,27;502,54;4284947,24;3222286,48;1062660,76
Sub-Saharan Africa;Cote d'Ivoire;Cosmetics;Online;M;10/05/2019;546222913;2019-05-27;8353;437,2;263,33;3651931,6;2199595,49;1452336,11
Australia and Oceania;Palau;Snacks;Offline;C;09/04/2016;488634383;2016-04-11;6627;152,58;97,44;1011147,66;645734,88;365412,78
Asia;Thailand;Clothes;Online;M;27/11/2017;724119889;2017-12-21;2022;109,28;35,84;220964,16;72468,48;148495,68
Europe;San Marino;Fruits;Online;C;01/05/2018;630853259;2018-05-11;2353;9,33;6,92;21953,49;16282,76;5670,73
Middle East and North Africa;Iraq;Fruits;Offline;H;31/12/2012;107320821;2013-01-04;7471;9,33;6,92;69704,43;51699,32;18005,11
Sub-Saharan Africa;Guinea-Bissau;Beverages;Offline;L;01/07/2013;922321403;2013-08-05;4254;47,45;31,79;201852,3;135234,66;66617,64
